"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_1" 7183 8617 7703 7882 8091 7677 9155 7278 8712 5301 5599 3881 5068 5736 3858 5406 4577 4717 3902 3222 3614 3030 3154 3297 3021 3739 3380 4632 5313 5752 2997 3693 4960 3794 6489 4685
"gene_2" 11519 13099 12844 13902 13768 12990 16023 12211 13602 8276 9507 7312 6723 8546 9741 7317 8515 8211 6581 7146 7105 6536 8468 6833 5413 6253 6580 6625 4360 4703 5219 5334 5103 6239 5345 6794
"gene_3" 387 268 317 455 382 303 272 274 330 180 201 250 248 206 185 152 258 146 181 376 207 253 185 166 260 177 222 19 35 14 25 39 68 20 44 40
"gene_4" 5500 4696 5442 4907 6873 6094 3795 6094 4284 3448 3382 3820 3488 3734 3586 3604 3910 3456 2166 2829 2543 3086 2347 3078 3263 3038 2558 2909 3418 2765 3549 3287 4153 3799 3644 3568
"gene_5" 29 61 59 87 102 86 51 75 75 13 57 52 37 34 70 45 18 58 72 70 23 17 32 19 31 28 23 21 16 62 81 29 96 40 83 54
"gene_6" 827 719 767 893 750 734 924 792 647 484 444 433 473 410 410 479 286 433 320 350 353 212 280 251 403 205 304 581 386 558 301 393 355 589 559 527
"gene_7" 1523 1392 1829 1771 1255 1405 1647 1205 1313 606 764 848 771 910 832 814 1081 912 1442 912 756 1051 964 646 490 479 967 692 899 911 527 803 767 831 887 667
"gene_8" 12359 10183 14170 11938 10688 8542 12039 11033 9391 7961 6626 7640 5292 6902 6581 7169 5800 6445 5171 7617 6128 5118 6748 4909 6584 7169 7215 6455 6318 7123 4064 5348 7104 5367 5979 6411
"gene_9" 619 599 453 377 873 638 366 490 449 277 316 475 313 303 328 351 282 454 403 346 469 292 314 354 270 377 312 279 223 404 369 352 309 253 397 291
"gene_10" 3832 4263 3143 4010 4188 4923 3926 4476 4662 2872 2881 3087 3020 2347 3058 2513 2651 3026 2030 4002 2347 2357 2998 2282 2677 2612 2790 2096 2323 2027 1945 2111 1905 1924 1950 2128
"gene_11" 1149 1402 1186 1073 1253 1476 1476 1460 1363 732 935 827 820 568 807 621 734 757 610 506 540 687 485 478 357 664 632 349 733 638 1127 567 488 647 780 394
"gene_12" 840 964 1082 947 960 796 1003 883 951 598 495 590 521 491 366 639 567 515 311 272 301 335 334 410 335 405 328 518 282 531 645 476 353 356 566 511
"gene_13" 9831 5536 6991 6772 5980 4964 5849 6783 7745 3857 4456 4146 4624 3632 3883 3949 4186 4863 3815 3075 3428 3374 3255 3897 3412 2713 2481 2961 3118 3143 3372 2907 3173 3224 3379 3094
"gene_14" 1966 2143 1854 2146 1833 2061 1754 1967 2122 1223 1203 1283 1140 1108 1063 1293 1123 1222 638 910 516 901 646 603 700 947 861 1181 843 1201 1248 1257 1239 1195 888 1159
"gene_15" 6370 6291 5950 6360 5455 6391 6057 6080 6198 3629 3152 3735 4153 3901 3990 3416 3395 4006 2978 3666 3231 3446 3500 3614 3691 3231 3689 3185 2828 2685 2692 2881 2667 2848 2927 2812
"gene_16" 106 34 132 65 54 50 46 51 70 22 26 66 32 57 24 43 35 51 4 5 2 0 3 3 1 2 6 20 13 2 12 10 6 12 2 6
"gene_17" 2009 2439 2212 2535 2114 2336 2179 2133 2384 1731 1509 1025 1535 1504 1627 1570 1368 1477 1018 774 970 819 1049 1167 1125 948 807 1340 1645 1063 1166 1137 1445 1352 1260 1439
"gene_18" 896 721 872 719 702 699 692 766 802 538 582 528 528 579 736 478 669 599 272 239 128 347 249 298 370 292 280 545 522 614 572 428 607 530 562 365
"gene_19" 2375 2490 2597 3564 3033 3280 2448 3365 3995 2104 1782 2057 1672 1961 1899 2097 1548 1796 1593 1176 1827 1759 2081 2027 1236 1379 1437 1378 1368 1479 1198 1253 1228 1422 1297 1607
"gene_20" 37 7 9 11 9 12 21 24 7 14 5 4 6 12 4 2 15 3 0 0 0 0 0 0 0 0 0 8 6 18 3 12 5 14 2 7
"gene_21" 109 51 45 42 184 103 88 81 140 75 46 46 54 120 61 90 61 51 25 40 13 33 26 32 31 21 17 67 61 11 87 39 38 54 41 50
"gene_22" 55 50 105 70 76 78 69 87 70 34 46 67 47 58 66 14 31 39 91 73 58 118 70 102 66 67 73 21 32 12 50 41 22 24 13 52
"gene_23" 383 235 305 290 355 170 334 224 276 258 138 141 154 147 125 159 117 135 30 52 70 27 32 35 39 61 54 102 154 241 187 181 113 225 201 84
