"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_1" 10377 9518 12596 9590 11317 10275 10110 10706 10516 5526 5117 6932 4613 5541 4303 7113 6428 6037 2970 2897 3614 2995 2713 3012 3354 3479 3115 4910 5347 4497 3523 5839 5581 6376 5232 6262
"gene_2" 18050 19060 18438 16130 16776 17073 15728 15465 18143 12078 11839 12263 9250 9178 12541 10351 10381 10808 7793 6415 5630 7668 6816 7488 6396 5849 5560 6713 6425 5709 5643 5193 6744 5821 5045 6552
"gene_3" 467 623 441 518 568 532 491 417 433 331 331 178 241 270 173 388 137 190 160 234 158 482 242 160 349 332 181 22 28 42 22 38 51 50 24 76
"gene_4" 10707 6094 9193 6882 6002 7539 7254 7324 8565 5615 4552 3679 4830 4190 5143 4166 5019 7087 2547 2607 2881 2844 2888 3129 2429 2724 2589 3138 3039 3366 3027 3789 3532 3266 2824 3689
"gene_5" 83 142 134 99 94 104 74 84 99 47 41 74 73 73 65 56 60 67 74 24 12 24 25 48 58 12 38 42 87 37 37 76 85 75 85 41
"gene_6" 702 902 877 928 1184 1270 1145 1164 793 443 684 714 651 788 786 510 702 743 326 375 316 241 303 138 292 202 383 454 596 378 454 584 476 430 344 440
"gene_7" 1763 1857 2060 2291 2215 2240 2216 1649 1797 1379 1335 1406 1098 1191 1346 1363 1354 1286 734 1089 743 855 927 869 468 673 795 625 1185 994 789 846 916 997 782 1078
"gene_8" 17530 13453 17508 11399 15247 14973 10363 16022 11839 9188 7849 8625 8910 8980 10244 9327 8283 9564 5652 6178 8472 5455 6254 8646 6825 7072 4487 5883 6648 6827 6823 5786 5136 7779 6387 7386
"gene_9" 774 647 787 679 696 607 822 779 747 507 260 436 420 389 450 265 537 429 185 358 364 147 236 180 188 462 255 249 342 319 279 310 254 380 324 343
"gene_10" 6868 5168 5552 7220 6054 7308 6093 5752 6355 3476 3396 3969 3651 3347 3594 2915 4021 3901 2689 3158 2596 2921 3004 3209 2591 2512 2162 2251 2221 2014 1922 2357 1897 2013 2042 2465
